Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
0.0,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.0,0.6,-1.6,952.0
0.0002,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.4,0.2,-1.6,936.0
0.0004,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.0,-1.6,600.0
0.0006,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.0,-1.2,607.9999999999999
0.0008,-60.0,60.0,0.0,-20.0,40.0,-20.0,1.0,0.6,-1.6,-96.0
0.001,700.0,100.0,-800.0,500.0,-200.0,-300.0,0.2,1.0,-1.2,680.0
0.0012,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,0.6,-0.8,351.99999999999994
0.0014,620.0,-660.0,40.0,193.3333333333333,-426.6666666666666,233.3333333333333,0.2,1.0,-1.2,751.9999999999999
0.0016,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,0.6,-1.2,336.0
0.0018,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,1.0,-1.6,-56.0
0.002,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,1.8,-2.4,1080.0
0.0022,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.0,0.6,-1.6,-72.0
0.0024,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,2.2,-2.0,1384.0
0.0026,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,0.2,1.4,-1.6,799.9999999999999
0.0028,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-0.2,1.4,-1.2,-79.99999999999999
0.003,580.0,100.0,-680.0,420.0,-160.0,-260.0,0.2,1.4,-1.6,792.0
0.0032,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.6,1.8,-2.4,-144.0
0.0034,580.0,100.0,-680.0,420.0,-160.0,-260.0,-0.2,1.8,-1.6,1064.0
0.0036,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-0.2,1.0,-0.8,88.00000000000001
0.0038,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
